0,1,2,3,target
-0.987,-1.015,-0.868,-0.607,4
-1.094,-1.074,-1.037,-0.817,4
-0.853,-0.87,-0.681,-0.469,4
-1.035,-1.039,-0.988,-0.779,4
-0.992,-1.02,-0.779,-0.648,4
-0.955,-0.891,-0.566,-0.582,4
-0.91,-0.892,-0.8,-0.684,4
-0.931,-0.901,-0.689,-0.408,4
-0.906,-0.866,-0.732,-0.622,4
-1.016,-0.961,-0.858,-0.58,4
-0.924,-0.932,-0.787,-0.675,4
-0.84,-0.865,-0.727,-0.546,4
-1.023,-0.933,-0.86,-0.731,4
-1.007,-1.008,-0.851,-0.706,4
-1.04,-1.073,-0.891,-0.771,4
-0.862,-0.829,-0.696,-0.526,4
-0.929,-0.914,-0.665,-0.591,4
-0.933,-0.907,-0.715,-0.489,4
-1.012,-1.038,-0.903,-0.814,4
-0.895,-0.904,-0.743,-0.464,4
-0.955,-0.951,-0.719,-0.527,4
-1.031,-1.061,-1.017,-0.833,4
-1.029,-1.078,-0.876,-0.586,4
-0.907,-0.857,-0.732,-0.587,4
-0.839,-0.855,-0.656,-0.461,4
-0.874,-0.905,-0.523,-0.362,4
-1.035,-0.992,-0.716,-0.542,4
-0.969,-0.962,-0.906,-0.737,4
-1.133,-1.111,-0.746,-0.769,4
-0.808,-0.834,-0.616,-0.537,4
-0.882,-0.87,-0.502,-0.523,4
-0.938,-0.909,-0.721,-0.465,4
-0.886,-0.93,-0.836,-0.622,4
-0.992,-1.013,-0.821,-0.687,4
-1.021,-1.048,-1.021,-0.88,4
-1.074,-1.07,-0.984,-0.867,4
-0.978,-0.884,-0.733,-0.639,4
-0.956,-0.97,-0.693,-0.741,4
-0.895,-0.888,-0.617,-0.613,4
-0.87,-1.0,-0.809,-0.503,4
-0.822,-0.846,-0.551,-0.419,4
-0.857,-0.827,-0.933,-0.427,4
-0.92,-0.961,-0.673,-0.572,4
-1.02,-0.926,-0.777,-0.66,4
-0.978,-0.98,-0.906,-0.713,4
-0.899,-0.874,-0.819,-0.592,4
-0.866,-0.883,-0.847,-0.526,4
-1.008,-0.991,-0.802,-0.689,4
-0.666,-0.822,-0.347,-0.703,4
-0.944,-0.934,-0.761,-0.562,4
-1.074,-1.107,-0.943,-0.832,4
-1.095,-1.09,-0.924,-0.795,4
-1.041,-0.967,-0.793,-0.682,4
-0.977,-1.012,-0.805,-0.602,4
-0.873,-0.811,-0.704,-0.5,4
-1.057,-1.015,-0.706,-0.666,4
-1.083,-1.059,-0.741,-0.72,4
-0.808,-0.876,-0.8,-0.509,4
-0.977,-0.959,-0.856,-0.679,4
-0.988,-0.998,-0.926,-0.618,4
-1.037,-1.013,-1.004,-0.767,4
-0.94,-0.922,-0.637,-0.614,4
-0.978,-0.966,-0.697,-0.657,4
-0.946,-0.943,-0.542,-0.586,4
-0.601,-0.763,-0.415,-0.64,4
-0.879,-0.833,-0.546,-0.626,4
-0.956,-0.954,-0.822,-0.654,4
-0.926,-0.977,-0.929,-0.777,4
-0.935,-0.864,-0.726,-0.561,4
-0.965,-0.929,-0.674,-0.686,4
-1.063,-1.057,-0.939,-0.716,4
-0.877,-0.982,-0.889,-0.712,4
-1.129,-1.099,-1.034,-0.795,4
-0.882,-0.903,-0.807,-0.522,4
-0.781,-0.726,-0.595,-0.431,4
-0.894,-0.883,-0.695,-0.562,4
-0.999,-0.956,-0.712,-0.602,4
-0.929,-0.924,-0.661,-0.496,4
-1.037,-1.059,-0.934,-0.819,4
-0.971,-1.022,-0.774,-0.621,4
-0.789,-0.833,-0.841,-0.51,4
-1.034,-1.025,-0.978,-0.753,4
-0.923,-0.934,-0.746,-0.646,4
-0.948,-0.903,-0.732,-0.667,4
-1.022,-1.037,-0.877,-0.833,4
-0.91,-0.897,-0.779,-0.594,4
-1.04,-1.056,-0.915,-0.775,4
-0.897,-0.835,-0.578,-0.684,4
-0.943,-1.0,-0.921,-0.723,4
-0.908,-0.928,-0.684,-0.55,4
-0.793,-0.781,-0.534,-0.645,4
-0.953,-0.894,-0.815,-0.564,4
