"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
109264,80,14.3,326,0,58.39,406,72.71,20
109266,50,9,374,0,66.98,424,75.94,12
109271,64,11.5,220,0,39.4,284,50.86,23
109273,210,37.6,85,0,15.22,295,52.83,71
109274,77,13.8,179,0,32.06,256,45.85,30
109277,62,11.1,325,0,58.21,387,69.31,16
109279,92,16.5,225,0,40.3,317,56.77,29
109282,61,10.9,259,0,46.39,320,57.31,19
109284,41,7.3,289,0,51.76,330,59.1,12
109285,0,0,0,0,0,0,0,0
109286,19,3.4,602,0,107.82,621,111.22,3
109290,108,19.3,310,0,55.52,418,74.86,26
109291,115,20.6,238,0,42.63,353,63.22,33
109292,112,20.1,123,0,22.03,235,42.09,48
109293,57,10.2,228,0,40.83,285,51.04,20
109295,83,14.9,347,0,62.15,430,77.01,19
109297,100,17.9,301,0,53.91,401,71.82,25
109298,125,22.4,263,0,47.1,388,69.49,32
109300,77,13.8,265,0,47.46,342,61.25,23
109303,119,21.3,327,0,58.57,446,79.88,27
109305,0,0,0,0,0,0,0,0
109307,187,33.5,78,0,13.97,265,47.46,71
109312,77,13.8,237,0,42.45,314,56.24,25
109313,95,17,224,0,40.12,319,57.13,30
109315,87,15.6,270,0,48.36,357,63.94,24
109316,39,7,264,0,47.28,303,54.27,13
109317,73,13.1,259,0,46.39,332,59.46,22
109319,140,25.1,296,0,53.01,436,78.09,32
109321,49,8.8,272,0,48.72,321,57.49,15
109322,98,17.6,288,0,51.58,386,69.13,25
109323,59,10.6,241,0,43.16,300,53.73,20
109324,86,15.4,158,0,28.3,244,43.7,35
109326,88,15.8,204,0,36.54,292,52.3,30
109327,104,18.6,238,0,42.63,342,61.25,30
109330,103,18.4,238,0,42.63,341,61.07,30
109331,68,12.2,225,0,40.3,293,52.48,23
109332,93,16.7,194,0,34.75,287,51.4,32
109333,62,11.1,183,0,32.78,245,43.88,25
109334,95,17,239,0,42.8,334,59.82,28
109335,155,27.8,179,0,32.06,334,59.82,46
109336,30,5.4,374,0,66.98,404,72.36,7
109337,70,12.5,350,0,62.69,420,75.22,17
109340,54,9.7,284,0,50.86,338,60.54,16
109342,76,13.6,191,0,34.21,267,47.82,28
109346,0,0,0,0,0,0,0,0
109348,54,9.7,274,0,49.07,328,58.74,16
109349,101,18.1,176,0,31.52,277,49.61,36
109350,77,13.8,184,0,32.95,261,46.75,30
109351,92,16.5,252,0,45.13,344,61.61,27
109353,0,0,0,0,0,0,0,0
109358,0,0,0,0,0,0,0,0
109360,97,17.4,335,0,60,432,77.37,22
109361,40,7.2,258,0,46.21,298,53.37,13
109365,51,9.1,288,0,51.58,339,60.71,15
109367,108,19.3,162,0,29.01,270,48.36,40
109368,0,0,0,0,0,0,0,0
109369,135,24.2,180,0,32.24,315,56.42,43
109371,122,21.9,260,0,46.57,382,68.42,32
109372,139,24.9,216,0,38.69,355,63.58,39
109373,75,13.4,202,0,36.18,277,49.61,27
109376,42,7.5,270,0,48.36,312,55.88,13
109377,120,21.5,167,0,29.91,287,51.4,42
109378,84,15,201,0,36,285,51.04,29
109379,30,5.4,347,0,62.15,377,67.52,8
109380,51,9.1,337,0,60.36,388,69.49,13
109381,63,11.3,260,0,46.57,323,57.85,20
109382,152,27.2,181,0,32.42,333,59.64,46
109384,97,17.4,271,0,48.54,368,65.91,26
109387,22,3.9,375,0,67.16,397,71.1,6
109389,112,20.1,243,0,43.52,355,63.58,32
109390,33,5.9,352,0,63.04,385,68.95,9
109391,66,11.8,274,0,49.07,340,60.89,19
109392,89,15.9,194,0,34.75,283,50.69,31
109393,77,13.8,137,0,24.54,214,38.33,36
109394,107,19.2,260,0,46.57,367,65.73,29
109395,119,21.3,129,0,23.1,248,44.42,48
109396,96,17.2,231,0,41.37,327,58.57,29
109397,65,11.6,293,0,52.48,358,64.12,18
109398,55,9.9,320,0,57.31,375,67.16,15
109399,109,19.5,217,0,38.86,326,58.39,33
109403,58,10.4,225,0,40.3,283,50.69,20
109404,69,12.4,334,0,59.82,403,72.18,17
109405,122,21.9,252,0,45.13,374,66.98,33
109408,58,10.4,204,0,36.54,262,46.92,22
109411,118,21.1,198,0,35.46,316,56.6,37
109413,154,27.6,152,0,27.22,306,54.8,50
109414,43,7.7,250,0,44.78,293,52.48,15
109415,68,12.2,245,0,43.88,313,56.06,22
109416,51,9.1,212,0,37.97,263,47.1,19
109417,62,11.1,210,0,37.61,272,48.72,23
109423,86,15.4,286,0,51.22,372,66.63,23
109426,109,19.5,240,0,42.98,349,62.51,31
109428,49,8.8,255,0,45.67,304,54.45,16
109429,125,22.4,183,0,32.78,308,55.16,41
109431,86,15.4,214,0,38.33,300,53.73,29
109432,39,7,286,0,51.22,325,58.21,12
109434,71,12.7,283,0,50.69,354,63.4,20
109435,199,35.6,87,0,15.58,286,51.22,70
109436,150,26.9,239,0,42.8,389,69.67,39
109437,0,0,0,0,0,0,0,0
109439,77,13.8,243,0,43.52,320,57.31,24
109440,0,0,0,0,0,0,0,0
109441,33,5.9,283,0,50.69,316,56.6,10
109444,72,12.9,216,0,38.69,288,51.58,25
109446,40,7.2,330,0,59.1,370,66.27,11
109447,96,17.2,164,0,29.37,260,46.57,37
109449,85,15.2,295,0,52.83,380,68.06,22
109450,93,16.7,205,0,36.72,298,53.37,31
109451,0,0,0,0,0,0,0,0
109454,49,8.8,307,0,54.98,356,63.76,14
